'BLANCO','01/07/2026 12:32:34',-0.001772,-0.001412,-0.000304,0.000569,0.000204,-0.000271,0.000560,0.000085,0.000470,0.000661,0.000028,-0.000046,0.000161,0.000231,-0.000543,-0.000207,-0.000250,-0.000061,0.000006,-0.000220,0.000299,0.000276,-0.000019,0.000161,0.000485,0.000540,0.000192,-0.000119,-0.000143,-0.000151,-0.000093,-0.000047,-0.000044,-0.000014,-0.000209,-0.000083,0.000002,-0.000461,-0.000513,-0.000174,-0.000236,0.000136,0.000201,0.000090,0.000134,0.000339,-0.000267,-0.000351,-0.000015,0.000148,0.000431,0.000198,0.000051,0.000110,0.000306,-0.000149,-0.000622,-0.000337,0.000113,0.000208,-0.000204,-0.000108,0.000164,0.000040,0.000014,0.000109,0.000141,-0.000008,0.000038,-0.000083,-0.000011,0.000015,-0.000209,0.000060,0.000476,0.000241,0.000068,0.000055,-0.000036,-0.000064,-0.000134,-0.000162,-0.000218,0.000033,0.000034,0.000019,-0.000027,-0.000108,0.000080,0.000054,0.000322,0.000061,-0.000102,0.000043,-0.000057,-0.000128,0.000121,0.000075,-0.000012,-0.000059,-0.000066,-0.000055,0.000011,0.000041,-0.000124,0.000036,0.000211,0.000088,-0.000165,-0.000082,-0.000139,-0.000054,0.000064,0.000153,0.000030,-0.000155,-0.000238,0.000128,0.000061,0.000008,0.000153,-0.000044,-0.000186,-0.000003,-0.000073,0.000103,0.000082,-0.000026,0.000084,0.000076,0.000080,0.000002,0.000162,0.000176,0.000116,-0.000018,-0.000037,0.000063,0.000094,0.000015,-0.000170,-0.000137,-0.000087,0.000063,0.000069,0.000004,0.000041,-0.000087,-0.000112,-0.000089,-0.000130,-0.000055,-0.000190,0.000005,-0.000010,0.000058,0.000015,0.000021,0.000031,-0.000103,0.000117,0.000080,0.000017,-0.000111,0.000090,0.000117,-0.000142,-0.000051,-0.000299,-0.000116,0.000072,-0.000246,0.000152,-0.000151,0.000150,-0.000112,0.000262,-0.000273,-0.000228,0.000016,-0.000017,-0.000040,0.000059,0.000137,0.000005,-0.000080,0.000190,-0.000037,-0.000029,-0.000188,-0.000075,0.000064,-0.000343,-0.000364,-0.000003,0.000216,-0.000239,-0.000230,0.000105,-0.000178,0.000051,-0.000275,0.000123,-0.000164,-0.000029,-0.000075,0.000048,-0.000019,0.000051,-0.000507,-0.000285,-0.000307,-0.000022,-0.000234,-0.000198,-0.000329,-0.000383,-0.001055,-0.002372,-0.002843,-0.003727,-0.004439,-0.004962,-0.006547,-0.002460,-0.002318,-0.004566,-0.004387
'FZP_IQF_T2_INF_DIR','09/06/2026 10:41:21',0.060446,0.059794,0.059673,0.060178,0.059506,0.059244,0.060278,0.059924,0.059506,0.059021,0.057905,0.057141,0.057125,0.057156,0.056320,0.055553,0.054871,0.054358,0.054029,0.053761,0.053468,0.053290,0.053308,0.052783,0.052727,0.052824,0.052266,0.051966,0.051933,0.051260,0.051149,0.051392,0.051487,0.050843,0.050764,0.050695,0.050697,0.050429,0.049817,0.049709,0.049798,0.050047,0.050049,0.049575,0.049657,0.049885,0.049428,0.049471,0.049754,0.049553,0.049430,0.049087,0.049115,0.049389,0.048853,0.049102,0.048851,0.048794,0.048885,0.049354,0.050129,0.050852,0.052152,0.054412,0.057971,0.063335,0.068687,0.072796,0.072704,0.069042,0.064092,0.060293,0.057653,0.056353,0.055811,0.055546,0.055773,0.055823,0.055750,0.055807,0.055700,0.055974,0.056456,0.056015,0.055762,0.055527,0.055385,0.055441,0.055621,0.055246,0.055020,0.055039,0.054842,0.054608,0.054454,0.054107,0.053755,0.053124,0.052607,0.052507,0.052363,0.052206,0.052030,0.051872,0.052039,0.052175,0.052242,0.051791,0.051329,0.051059,0.050660,0.050660,0.050641,0.050877,0.051352,0.051568,0.051803,0.052104,0.052269,0.053071,0.053570,0.054555,0.055117,0.056111,0.057216,0.058436,0.059221,0.060367,0.061379,0.062502,0.063642,0.064993,0.066262,0.067597,0.068380,0.069073,0.070027,0.072260,0.081759,0.095994,0.099590,0.091106,0.084953,0.085964,0.088235,0.091212,0.094430,0.098020,0.100922,0.104000,0.106737,0.108869,0.111209,0.112741,0.113765,0.115353,0.116308,0.117521,0.118282,0.119119,0.120810,0.121250,0.122223,0.123076,0.123711,0.124390,0.125262,0.126102,0.127129,0.128429,0.129618,0.131172,0.132786,0.134576,0.136550,0.138560,0.140044,0.142035,0.142953,0.144461,0.145417,0.147445,0.149701,0.152259,0.154618,0.157220,0.159466,0.162039,0.164180,0.165247,0.166863,0.167946,0.168805,0.169307,0.170717,0.171579,0.172533,0.173555,0.175383,0.178214,0.179169,0.181025,0.182196,0.182908,0.185098,0.187000,0.188990,0.190349,0.190313,0.189958,0.191270,0.192773,0.195205,0.200175,0.208529,0.218617,0.230403,0.244286,0.254566,0.261639,0.259505,0.252269,0.241950,0.232407,0.219370,0.213182,0.204450,0.200541
'FZP_IQF_T2_INF_DIR','09/06/2026 10:37:22',0.060488,0.059657,0.059413,0.061029,0.061298,0.060331,0.061337,0.060992,0.061011,0.060610,0.059755,0.059235,0.058366,0.058125,0.057529,0.057164,0.056657,0.055772,0.055427,0.055313,0.054757,0.054827,0.054795,0.054275,0.054209,0.054035,0.053658,0.053426,0.053249,0.052884,0.052642,0.052612,0.052764,0.052338,0.051926,0.051804,0.051937,0.051603,0.051014,0.051163,0.051398,0.051360,0.051416,0.050967,0.051079,0.051194,0.051116,0.051109,0.051021,0.051210,0.051190,0.050832,0.051044,0.050803,0.050542,0.050502,0.050525,0.050367,0.050225,0.050528,0.051711,0.052324,0.053632,0.056308,0.059400,0.064437,0.070189,0.074193,0.074052,0.070286,0.065377,0.061906,0.059163,0.057614,0.057171,0.057106,0.057406,0.057392,0.057262,0.057308,0.057407,0.057845,0.057744,0.057171,0.057012,0.057325,0.056690,0.056663,0.056692,0.056597,0.056647,0.056612,0.056517,0.055963,0.055711,0.055426,0.054997,0.054473,0.054068,0.053893,0.053805,0.053749,0.053576,0.053480,0.053525,0.053601,0.053660,0.053216,0.052782,0.052552,0.051955,0.052107,0.052208,0.052167,0.052670,0.052830,0.052999,0.053487,0.053747,0.054345,0.054947,0.055827,0.056523,0.057844,0.058605,0.059821,0.060741,0.061801,0.062810,0.063930,0.065137,0.066592,0.067729,0.068832,0.069813,0.070680,0.071406,0.073982,0.083253,0.097425,0.101196,0.092705,0.086492,0.087560,0.089708,0.092958,0.096381,0.099443,0.102540,0.105749,0.108384,0.110602,0.112558,0.114023,0.115329,0.116987,0.117744,0.118771,0.119930,0.120659,0.121886,0.122875,0.123715,0.124531,0.125200,0.125675,0.126375,0.127259,0.128417,0.129672,0.130914,0.132619,0.134101,0.135424,0.137461,0.139985,0.141227,0.142958,0.144057,0.144937,0.146612,0.148788,0.150797,0.153335,0.155278,0.158051,0.160777,0.162957,0.165095,0.166175,0.167476,0.168518,0.169647,0.170340,0.171568,0.172343,0.173205,0.174887,0.176585,0.178588,0.180211,0.181724,0.182867,0.183920,0.186113,0.187208,0.189465,0.191608,0.190885,0.191174,0.191892,0.193835,0.195891,0.201044,0.208905,0.220028,0.231990,0.244475,0.255616,0.261736,0.258865,0.252054,0.242060,0.231525,0.219475,0.212074,0.207663,0.202546
'FZP_IQF_T2_INF_DIR','09/06/2026 10:36:25',0.058079,0.057501,0.057400,0.058200,0.057980,0.057853,0.059404,0.059269,0.058780,0.058527,0.057922,0.057507,0.057328,0.057035,0.056581,0.055665,0.054875,0.054595,0.054658,0.054679,0.054570,0.054550,0.054334,0.053654,0.053930,0.054132,0.053407,0.052735,0.052804,0.052631,0.052301,0.052332,0.052311,0.051930,0.051806,0.051856,0.051636,0.051010,0.050483,0.050482,0.050626,0.050926,0.051387,0.050335,0.050505,0.050493,0.050280,0.050206,0.050246,0.050148,0.049811,0.049697,0.049893,0.050028,0.049452,0.049428,0.049397,0.049079,0.049071,0.049262,0.050138,0.050740,0.051753,0.054218,0.057769,0.062603,0.068083,0.072379,0.072157,0.068510,0.063416,0.059694,0.057024,0.055604,0.054895,0.054897,0.054966,0.054959,0.055186,0.055052,0.055089,0.055368,0.055333,0.055134,0.054860,0.054605,0.054794,0.054707,0.054447,0.054214,0.054080,0.054295,0.054149,0.053888,0.053724,0.053563,0.053028,0.052559,0.052298,0.052069,0.051729,0.051427,0.051440,0.051511,0.051440,0.051610,0.051584,0.050937,0.050671,0.050550,0.049923,0.050063,0.050114,0.050220,0.050588,0.050649,0.051048,0.051565,0.051588,0.052426,0.052640,0.053604,0.054322,0.055464,0.056322,0.057506,0.058613,0.059613,0.060776,0.061711,0.062675,0.064149,0.065528,0.066544,0.067635,0.068154,0.068871,0.071309,0.080697,0.095152,0.098739,0.090428,0.084398,0.085098,0.087476,0.090566,0.093671,0.096861,0.100112,0.102925,0.105414,0.107768,0.109583,0.110883,0.112317,0.114054,0.114679,0.116208,0.116715,0.117503,0.118839,0.119563,0.120566,0.121485,0.122241,0.122685,0.123445,0.124372,0.125784,0.126907,0.128311,0.129858,0.131489,0.132926,0.135154,0.137404,0.138859,0.141009,0.142282,0.143466,0.145016,0.147133,0.149228,0.152134,0.154345,0.157259,0.159746,0.162149,0.164498,0.165627,0.167052,0.168344,0.169412,0.170337,0.171360,0.172833,0.174056,0.175283,0.176958,0.179563,0.181108,0.183002,0.184036,0.185464,0.187010,0.188567,0.190728,0.192443,0.193187,0.192100,0.193984,0.195430,0.198470,0.203930,0.211715,0.222825,0.235432,0.247704,0.259737,0.265066,0.263338,0.257623,0.246995,0.238845,0.223231,0.216100,0.211124,0.204014
'FZP_IQF_T2_INF_DIR','09/06/2026 10:36:01',0.057414,0.057421,0.058472,0.058599,0.057574,0.058372,0.059124,0.059407,0.058989,0.058101,0.057345,0.056716,0.056588,0.057250,0.056859,0.055771,0.055153,0.054729,0.054535,0.054523,0.054308,0.054484,0.054219,0.053428,0.053930,0.054038,0.053265,0.052888,0.053029,0.052489,0.051944,0.052009,0.052317,0.051870,0.051864,0.051826,0.051731,0.051175,0.050638,0.050673,0.050288,0.050656,0.051142,0.050432,0.050119,0.050263,0.050312,0.050282,0.050197,0.049895,0.049899,0.049917,0.049579,0.049633,0.049352,0.049101,0.049272,0.048804,0.049022,0.049266,0.050114,0.051000,0.052008,0.054295,0.057864,0.062533,0.067899,0.071976,0.071971,0.068359,0.063510,0.059614,0.056940,0.055662,0.054792,0.054732,0.055022,0.054863,0.054909,0.055035,0.055080,0.055057,0.055092,0.054947,0.054753,0.054765,0.054609,0.054300,0.054501,0.054272,0.054036,0.054128,0.054085,0.053689,0.053524,0.053407,0.052921,0.052574,0.052062,0.051802,0.051753,0.051502,0.051314,0.051243,0.051277,0.051336,0.051603,0.051213,0.050716,0.050432,0.049896,0.050139,0.050231,0.050335,0.050456,0.050678,0.051096,0.051347,0.051633,0.052201,0.052609,0.053746,0.054418,0.055356,0.056289,0.057592,0.058457,0.059375,0.060664,0.061751,0.062958,0.064211,0.065387,0.066685,0.067646,0.068159,0.068911,0.071360,0.080837,0.095181,0.099012,0.090657,0.084249,0.084948,0.087385,0.090580,0.093640,0.096963,0.100081,0.103134,0.105777,0.107694,0.109708,0.111355,0.112468,0.114110,0.114903,0.115849,0.117024,0.117783,0.119026,0.119617,0.120643,0.121633,0.122446,0.122838,0.123564,0.124658,0.125700,0.126921,0.128073,0.129861,0.131334,0.132999,0.135471,0.137346,0.138855,0.140918,0.142162,0.143493,0.145288,0.147282,0.149553,0.151881,0.154627,0.157061,0.159911,0.162407,0.164538,0.165846,0.167335,0.168471,0.169675,0.170600,0.171601,0.172409,0.173944,0.175403,0.177296,0.179416,0.180811,0.182716,0.184478,0.185026,0.187237,0.188970,0.191291,0.192692,0.193124,0.193193,0.193862,0.196260,0.198235,0.204248,0.212071,0.223433,0.235872,0.247374,0.259773,0.265163,0.264112,0.257190,0.246929,0.236656,0.222303,0.214878,0.213260,0.205836
'FZP_IQF_T2_INF_DIR','09/06/2026 10:35:26',0.063111,0.062044,0.062062,0.062885,0.062076,0.062369,0.063501,0.063439,0.063188,0.062963,0.061834,0.060765,0.060783,0.061028,0.060863,0.059882,0.059466,0.058950,0.058144,0.058266,0.058600,0.058200,0.058011,0.057789,0.058108,0.057850,0.056865,0.056363,0.056639,0.056394,0.055995,0.056192,0.055995,0.056025,0.055692,0.055395,0.055327,0.055087,0.054671,0.054561,0.054660,0.054892,0.055207,0.054522,0.054862,0.054597,0.054407,0.054339,0.054338,0.054294,0.054054,0.053923,0.053735,0.053965,0.053512,0.053671,0.053499,0.053302,0.053314,0.053699,0.054517,0.055354,0.056656,0.058899,0.062368,0.067462,0.072655,0.076537,0.076530,0.072741,0.068070,0.064365,0.061670,0.060382,0.059647,0.059594,0.059739,0.059496,0.059652,0.059774,0.059682,0.059770,0.059787,0.059326,0.059428,0.059373,0.059313,0.059230,0.058808,0.058865,0.058761,0.058841,0.058649,0.058351,0.058055,0.057910,0.057649,0.057139,0.056552,0.056358,0.056282,0.055909,0.055977,0.056123,0.055974,0.055967,0.055966,0.055665,0.055390,0.055122,0.054390,0.054524,0.054562,0.054838,0.055171,0.054983,0.055234,0.055890,0.056140,0.056849,0.057332,0.058079,0.058864,0.059707,0.060847,0.062012,0.063075,0.064047,0.064999,0.066193,0.067490,0.068635,0.070001,0.071228,0.072151,0.072714,0.073553,0.075933,0.085174,0.099407,0.103075,0.094718,0.088606,0.089417,0.091834,0.094849,0.098074,0.101529,0.104545,0.107446,0.109987,0.112326,0.114205,0.115719,0.117124,0.118442,0.119188,0.120450,0.121395,0.122472,0.123692,0.124191,0.125267,0.126180,0.126948,0.127207,0.127855,0.128798,0.129943,0.131335,0.132467,0.134134,0.135670,0.137371,0.139731,0.141649,0.143214,0.145065,0.146372,0.147664,0.149160,0.151444,0.153482,0.155983,0.158299,0.160958,0.163616,0.166193,0.168372,0.169405,0.170955,0.171644,0.173291,0.173870,0.175037,0.176063,0.176893,0.178420,0.180416,0.182298,0.183721,0.185511,0.187301,0.188854,0.190154,0.192119,0.194116,0.195984,0.196342,0.195106,0.196870,0.198720,0.200576,0.206350,0.214954,0.225165,0.238391,0.250391,0.262608,0.268436,0.265811,0.258633,0.248688,0.239606,0.226320,0.218443,0.214180,0.209414
'FZP_IQF_T2_INF_DIR','09/06/2026 10:34:49',0.058602,0.057635,0.057469,0.058157,0.057636,0.057763,0.058441,0.058731,0.058298,0.057322,0.056843,0.056880,0.056459,0.056246,0.056329,0.055108,0.054304,0.053946,0.053640,0.053769,0.053677,0.053229,0.053418,0.053231,0.053086,0.053229,0.052497,0.052140,0.052295,0.051620,0.051647,0.051748,0.051613,0.051256,0.051225,0.050979,0.050648,0.050409,0.049971,0.049860,0.050139,0.050144,0.050420,0.050137,0.049676,0.049753,0.049663,0.049659,0.049896,0.049836,0.049446,0.049086,0.049394,0.049578,0.048923,0.048682,0.048568,0.048625,0.048595,0.048689,0.049676,0.050512,0.051734,0.054039,0.057252,0.062220,0.067745,0.072229,0.071733,0.068011,0.063095,0.059613,0.056709,0.055272,0.054800,0.054821,0.054854,0.054667,0.054719,0.054853,0.054996,0.055212,0.055541,0.055079,0.054657,0.054732,0.054445,0.054407,0.054504,0.054306,0.053870,0.054198,0.054095,0.053790,0.053442,0.053369,0.052879,0.052634,0.052154,0.051882,0.051712,0.051094,0.051136,0.051199,0.051147,0.051610,0.051555,0.050975,0.050796,0.050380,0.049968,0.049947,0.050197,0.050301,0.050525,0.050693,0.050796,0.051219,0.051744,0.052197,0.052864,0.053661,0.054463,0.055549,0.056355,0.057347,0.058529,0.059680,0.060661,0.061680,0.062944,0.064142,0.065601,0.066799,0.067583,0.068267,0.069089,0.071613,0.080968,0.095296,0.099261,0.090800,0.084475,0.085307,0.087626,0.090785,0.094115,0.097328,0.100472,0.103591,0.106125,0.108520,0.110275,0.111713,0.112998,0.114545,0.115558,0.116398,0.117575,0.118423,0.119417,0.120153,0.121239,0.122189,0.122878,0.123315,0.124320,0.125104,0.126188,0.127464,0.128766,0.130157,0.131800,0.133566,0.135610,0.137732,0.139323,0.140968,0.142170,0.143495,0.145091,0.146759,0.149004,0.151998,0.153904,0.156852,0.159222,0.161803,0.164091,0.165266,0.166737,0.167873,0.169292,0.169930,0.170758,0.172062,0.172741,0.174750,0.176306,0.178495,0.180239,0.181721,0.183379,0.185099,0.186594,0.188613,0.190807,0.192292,0.192392,0.192067,0.192177,0.194283,0.197651,0.203198,0.210957,0.221696,0.234448,0.247125,0.259204,0.264070,0.264168,0.257671,0.248093,0.238135,0.227810,0.218453,0.211581,0.202487
'FZP_IQF_T2_INF_DIR','09/06/2026 10:34:07',0.058555,0.057528,0.056988,0.058140,0.058018,0.057282,0.058441,0.058508,0.058514,0.057846,0.056800,0.056394,0.055980,0.056176,0.056225,0.055301,0.054745,0.054349,0.053831,0.053721,0.053805,0.053761,0.053548,0.053148,0.053176,0.052887,0.052522,0.052315,0.052257,0.051946,0.051393,0.051544,0.051465,0.051386,0.051208,0.051078,0.050943,0.050553,0.050224,0.050028,0.049779,0.050175,0.050469,0.049967,0.049985,0.049826,0.049511,0.049567,0.049659,0.049549,0.049661,0.049457,0.049086,0.049456,0.049132,0.048813,0.048681,0.048358,0.048636,0.048745,0.049844,0.050740,0.051827,0.054165,0.057286,0.062274,0.068001,0.071963,0.072040,0.068043,0.063345,0.059736,0.056785,0.055389,0.054808,0.054572,0.054864,0.054940,0.054772,0.054957,0.055158,0.055239,0.055522,0.054881,0.054819,0.054693,0.054692,0.054409,0.054438,0.054282,0.054340,0.054260,0.053919,0.053707,0.053713,0.053319,0.053008,0.052482,0.051909,0.051775,0.051671,0.051570,0.051463,0.051280,0.051420,0.051459,0.051481,0.051123,0.050693,0.050393,0.049987,0.050101,0.050223,0.050346,0.050612,0.050692,0.050903,0.051258,0.051730,0.052503,0.052818,0.053745,0.054393,0.055482,0.056445,0.057532,0.058663,0.059659,0.060755,0.061857,0.063100,0.064358,0.065641,0.066816,0.067969,0.068355,0.069113,0.071497,0.081189,0.095356,0.099156,0.090835,0.084496,0.085454,0.088076,0.091032,0.094226,0.097660,0.100864,0.103578,0.106298,0.108702,0.110465,0.112097,0.113314,0.114688,0.115796,0.116925,0.117641,0.118496,0.119782,0.120705,0.121605,0.122264,0.123123,0.123458,0.124195,0.125102,0.126200,0.127656,0.128669,0.130347,0.131975,0.133703,0.135636,0.137656,0.139230,0.141072,0.142309,0.143604,0.145011,0.147101,0.149506,0.152015,0.154194,0.156953,0.159500,0.161717,0.164299,0.165593,0.166760,0.168007,0.169319,0.169694,0.170971,0.171842,0.173083,0.174307,0.176352,0.178474,0.180037,0.182071,0.183045,0.184456,0.186794,0.188669,0.190609,0.192405,0.192575,0.191937,0.193285,0.195063,0.197348,0.203176,0.211140,0.221876,0.234119,0.247790,0.260565,0.266056,0.264333,0.257597,0.249491,0.240268,0.226092,0.218723,0.210358,0.206660
'FZP_IQF_T2_INF_DIR','09/06/2026 10:33:29',0.054671,0.053785,0.053720,0.055087,0.055266,0.055390,0.056593,0.056117,0.056154,0.056363,0.055559,0.055120,0.055136,0.055169,0.055551,0.054509,0.054506,0.054049,0.053624,0.054356,0.054182,0.054030,0.054274,0.053577,0.053879,0.054287,0.053454,0.052806,0.052960,0.052497,0.052292,0.052290,0.052145,0.052180,0.052017,0.051565,0.051434,0.051277,0.050692,0.050444,0.050392,0.050465,0.050752,0.050124,0.049848,0.049924,0.049789,0.049694,0.049724,0.049551,0.049282,0.049087,0.049101,0.049006,0.048542,0.048529,0.048084,0.047999,0.048039,0.048099,0.049098,0.049902,0.050789,0.052887,0.056320,0.061228,0.066478,0.070477,0.070254,0.066320,0.061667,0.058177,0.055387,0.054070,0.053478,0.053315,0.053128,0.053130,0.053335,0.053388,0.053478,0.053366,0.053658,0.053267,0.053061,0.053074,0.053235,0.052928,0.052975,0.052633,0.052586,0.052737,0.052646,0.052453,0.052532,0.052340,0.051855,0.051510,0.051296,0.051014,0.050763,0.050482,0.050270,0.050333,0.050286,0.050544,0.050566,0.050126,0.049847,0.049421,0.048992,0.049305,0.049387,0.049389,0.049579,0.049818,0.049984,0.050306,0.050705,0.051628,0.051958,0.052756,0.053410,0.054424,0.055383,0.056596,0.057390,0.058706,0.059665,0.060732,0.061850,0.063278,0.064618,0.065768,0.066808,0.067223,0.067904,0.070598,0.079895,0.093834,0.097694,0.089773,0.083486,0.084278,0.086663,0.089530,0.092817,0.095947,0.099374,0.102245,0.104681,0.107167,0.108757,0.110232,0.111698,0.113319,0.114019,0.115325,0.116163,0.116840,0.118073,0.118751,0.119548,0.120387,0.121257,0.121756,0.122578,0.123707,0.124705,0.125749,0.127298,0.128904,0.130443,0.131803,0.134006,0.136007,0.138019,0.139746,0.140671,0.142138,0.143941,0.145855,0.148458,0.150864,0.153476,0.155692,0.158334,0.160929,0.163463,0.164819,0.166459,0.167397,0.169017,0.169534,0.171294,0.172214,0.173958,0.175000,0.177097,0.179355,0.181251,0.182647,0.184817,0.186169,0.187893,0.189560,0.192709,0.194953,0.194560,0.194847,0.195123,0.197681,0.200269,0.206067,0.213808,0.225673,0.237153,0.249967,0.262794,0.268448,0.267428,0.263146,0.253551,0.242933,0.231778,0.223813,0.219899,0.212730
'FZP_IQF_T2_INF_DIR','09/06/2026 10:33:02',0.058165,0.057263,0.056658,0.058139,0.058279,0.057003,0.058742,0.058629,0.057813,0.057546,0.056745,0.056146,0.056250,0.056066,0.056199,0.055542,0.054395,0.053678,0.053387,0.053364,0.053494,0.053210,0.053119,0.053028,0.052736,0.053041,0.052165,0.051639,0.052108,0.051554,0.051349,0.051385,0.051464,0.051183,0.051019,0.050856,0.050702,0.050398,0.050011,0.049904,0.049923,0.050151,0.050183,0.049596,0.049907,0.050062,0.049683,0.049630,0.049697,0.049306,0.049157,0.049271,0.049218,0.049285,0.048854,0.048261,0.048045,0.048317,0.048378,0.048541,0.049645,0.050225,0.051086,0.053555,0.057268,0.062235,0.067586,0.072150,0.072061,0.067822,0.063033,0.059584,0.056863,0.055450,0.054839,0.054782,0.055163,0.054998,0.054665,0.054836,0.055172,0.055351,0.055309,0.055073,0.054707,0.054827,0.054527,0.054574,0.054319,0.054494,0.054227,0.054362,0.054354,0.053910,0.053744,0.053629,0.053109,0.052493,0.052031,0.051922,0.051847,0.051566,0.051433,0.051472,0.051358,0.051506,0.051679,0.051159,0.050824,0.050393,0.049896,0.050058,0.050078,0.050303,0.050714,0.050819,0.051112,0.051301,0.051773,0.052444,0.052947,0.053775,0.054544,0.055672,0.056473,0.057805,0.058829,0.059777,0.060813,0.061983,0.063256,0.064437,0.065798,0.067143,0.067981,0.068555,0.069367,0.071970,0.081253,0.095643,0.099106,0.091103,0.084804,0.085642,0.088325,0.091265,0.094577,0.097840,0.100957,0.104104,0.106719,0.108884,0.110950,0.112525,0.113493,0.115181,0.116216,0.117336,0.118241,0.119142,0.120150,0.121170,0.122022,0.122795,0.123404,0.123786,0.124689,0.125602,0.126737,0.127875,0.129239,0.130572,0.132159,0.134043,0.136127,0.138016,0.139559,0.141376,0.142668,0.143785,0.145161,0.147162,0.149682,0.152164,0.154712,0.157200,0.159354,0.161983,0.164235,0.164990,0.166629,0.168027,0.169178,0.169572,0.170639,0.171557,0.172878,0.174663,0.175909,0.177993,0.179957,0.181361,0.183236,0.184022,0.186130,0.188632,0.190550,0.191577,0.192229,0.191757,0.192720,0.194741,0.197346,0.203419,0.210082,0.221636,0.234025,0.247630,0.258345,0.266469,0.265206,0.259663,0.249035,0.240495,0.227183,0.218470,0.214049,0.207877
'FZP_IQF_T2_INF_DIR','09/06/2026 10:32:37',0.057423,0.056580,0.056574,0.057611,0.056796,0.055968,0.057331,0.057727,0.057083,0.056381,0.055246,0.054708,0.055221,0.055027,0.054846,0.053924,0.053311,0.052909,0.052390,0.052192,0.052101,0.051914,0.051880,0.051224,0.051530,0.051245,0.050589,0.050616,0.050501,0.049809,0.049972,0.049912,0.049764,0.049541,0.049533,0.049246,0.049093,0.048788,0.048189,0.048162,0.048359,0.048555,0.048446,0.048276,0.048205,0.048477,0.048032,0.048004,0.048130,0.047678,0.047781,0.047879,0.047662,0.047462,0.047111,0.047298,0.047244,0.047060,0.047316,0.047476,0.048387,0.049035,0.049929,0.052515,0.056270,0.060841,0.066763,0.071146,0.070814,0.066982,0.062048,0.058551,0.055858,0.054148,0.053890,0.053898,0.053741,0.053805,0.053957,0.053990,0.053914,0.054193,0.054442,0.053963,0.053846,0.053892,0.053731,0.053437,0.053422,0.053279,0.053263,0.053328,0.053185,0.052893,0.052606,0.052496,0.051964,0.051343,0.050901,0.050804,0.050657,0.050295,0.050237,0.050199,0.050140,0.050415,0.050433,0.049862,0.049533,0.049146,0.048887,0.048971,0.049067,0.049097,0.049319,0.049561,0.049691,0.049938,0.050602,0.051522,0.051705,0.052687,0.053410,0.054317,0.055475,0.056781,0.057471,0.058766,0.059793,0.060930,0.062017,0.063480,0.064593,0.065850,0.066808,0.067497,0.068201,0.070771,0.080172,0.094467,0.098328,0.090162,0.083852,0.084823,0.087326,0.090476,0.093526,0.096744,0.100049,0.103145,0.105874,0.108136,0.110181,0.111601,0.113017,0.114352,0.115219,0.116369,0.117434,0.118094,0.119647,0.120150,0.121157,0.121919,0.122637,0.122991,0.123729,0.124892,0.125755,0.126995,0.128381,0.129580,0.131534,0.132944,0.135180,0.136943,0.138519,0.140396,0.141479,0.142634,0.144329,0.146460,0.148427,0.150970,0.153079,0.155796,0.158254,0.160719,0.162732,0.164139,0.165206,0.166050,0.167785,0.168192,0.169183,0.170309,0.171318,0.172805,0.174148,0.176462,0.177927,0.179392,0.180819,0.181748,0.183612,0.185896,0.188263,0.188907,0.189453,0.189226,0.189973,0.191872,0.194290,0.199403,0.207236,0.217935,0.230953,0.243371,0.256678,0.261651,0.260648,0.256085,0.247410,0.236522,0.225449,0.219169,0.210102,0.203400
