'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:24:19',0.024392,0.024411,0.026134,0.027434,0.026997,0.027386,0.027317,0.027920,0.028150,0.027623,0.027298,0.027152,0.026919,0.027176,0.027602,0.027606,0.028031,0.028325,0.028595,0.029523,0.030505,0.031431,0.032537,0.033372,0.034297,0.034531,0.035357,0.036169,0.036147,0.036614,0.036858,0.036129,0.036278,0.035476,0.035308,0.035253,0.035098,0.034884,0.034019,0.033330,0.033391,0.032566,0.031800,0.031903,0.031906,0.031348,0.030901,0.030277,0.029490,0.029438,0.029159,0.028548,0.028212,0.027227,0.027064,0.027094,0.026508,0.026383,0.026506,0.026753,0.027102,0.027860,0.029507,0.032204,0.036091,0.040881,0.045360,0.048849,0.050484,0.050765,0.049919,0.049712,0.049468,0.050459,0.052306,0.054160,0.056561,0.059025,0.061550,0.064017,0.066422,0.068981,0.070706,0.072630,0.074455,0.075724,0.077194,0.077956,0.078698,0.078510,0.078394,0.077706,0.076962,0.075469,0.073486,0.071659,0.069509,0.067269,0.065738,0.064371,0.062792,0.061723,0.060921,0.060080,0.059358,0.058386,0.057517,0.056637,0.055204,0.053614,0.052348,0.051169,0.050440,0.049660,0.049107,0.048731,0.048600,0.048857,0.049397,0.050126,0.051024,0.052379,0.054295,0.056343,0.059245,0.062082,0.066077,0.070608,0.075138,0.079999,0.084487,0.088536,0.092678,0.095868,0.098621,0.100599,0.102436,0.105240,0.113803,0.125559,0.130487,0.128362,0.128639,0.134443,0.142266,0.151535,0.161584,0.171109,0.179849,0.187907,0.194772,0.199905,0.204387,0.208107,0.211521,0.213977,0.216444,0.219189,0.221558,0.223885,0.226133,0.228428,0.230148,0.231446,0.232120,0.232450,0.232150,0.231665,0.230585,0.229643,0.228695,0.228732,0.227431,0.225065,0.221617,0.218473,0.215898,0.214574,0.213442,0.212606,0.212555,0.212269,0.211978,0.211363,0.212086,0.211388,0.211264,0.211338,0.211136,0.211270,0.210951,0.210951,0.210445,0.209003,0.208011,0.206812,0.205155,0.202961,0.200634,0.198053,0.194431,0.191960,0.188615,0.185866,0.183399,0.182130,0.179865,0.179246,0.177778,0.175579,0.172923,0.172951,0.171764,0.171768,0.173319,0.176918,0.184475,0.191430,0.200087,0.202404,0.202186,0.202957,0.202524,0.200849,0.201115,0.203280,0.201866,0.205450
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:23:46',0.023924,0.023605,0.024997,0.026281,0.026381,0.027786,0.027468,0.027629,0.027820,0.027938,0.027458,0.026946,0.027354,0.027227,0.027407,0.027795,0.027966,0.028261,0.028741,0.029705,0.030740,0.031344,0.032943,0.033306,0.034026,0.034821,0.035535,0.035903,0.035915,0.036322,0.036637,0.036113,0.036352,0.035560,0.035476,0.035229,0.035228,0.035123,0.033970,0.033179,0.033060,0.032566,0.032098,0.032122,0.031798,0.031220,0.030923,0.030682,0.030040,0.029472,0.029087,0.028496,0.028028,0.027597,0.027000,0.026927,0.026917,0.026264,0.026380,0.026801,0.027324,0.027921,0.029321,0.032138,0.036248,0.041223,0.045295,0.049018,0.050727,0.050828,0.049745,0.049324,0.049529,0.050822,0.052433,0.054521,0.056677,0.058901,0.061805,0.064356,0.066679,0.068945,0.070723,0.072613,0.074510,0.075980,0.077192,0.078197,0.078386,0.078620,0.078469,0.077618,0.076854,0.075510,0.073521,0.071328,0.069445,0.067596,0.065684,0.064300,0.063018,0.061702,0.060852,0.059920,0.059233,0.058540,0.057485,0.056331,0.055175,0.053690,0.052245,0.051171,0.050200,0.049617,0.049090,0.048780,0.048601,0.048795,0.049403,0.050112,0.050962,0.052336,0.054237,0.056514,0.059259,0.061906,0.065825,0.070585,0.075042,0.080024,0.084471,0.088463,0.092690,0.095837,0.098647,0.100489,0.102182,0.105332,0.113708,0.125421,0.130325,0.128275,0.128688,0.134498,0.142409,0.151553,0.161537,0.171369,0.179891,0.187723,0.194686,0.200146,0.204506,0.208354,0.211586,0.214124,0.216863,0.219198,0.221690,0.223759,0.225910,0.228253,0.230195,0.231577,0.232289,0.232392,0.232115,0.231905,0.230517,0.229735,0.229171,0.228539,0.227377,0.225185,0.221802,0.218801,0.216243,0.214600,0.213421,0.213192,0.212681,0.212545,0.211965,0.211812,0.211549,0.211494,0.211553,0.211115,0.211063,0.211085,0.211022,0.210827,0.209823,0.209478,0.208110,0.206972,0.205824,0.203173,0.200688,0.197536,0.194526,0.191284,0.189022,0.186325,0.182872,0.181256,0.180439,0.179513,0.177985,0.175334,0.173999,0.172263,0.172293,0.171590,0.173861,0.176724,0.184605,0.192910,0.200375,0.202214,0.203162,0.202911,0.204514,0.202004,0.201059,0.203643,0.204245,0.206087
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:23:12',0.024681,0.024673,0.025926,0.027050,0.026690,0.026909,0.027581,0.027656,0.028009,0.027604,0.026963,0.026984,0.026835,0.027006,0.027102,0.027549,0.027908,0.028158,0.028664,0.029542,0.030747,0.031826,0.032298,0.033235,0.034513,0.034651,0.035206,0.035765,0.035979,0.036658,0.036525,0.036310,0.036264,0.035449,0.035157,0.034986,0.034770,0.034420,0.033693,0.033324,0.033245,0.032309,0.031762,0.032071,0.031779,0.031291,0.030893,0.030255,0.029698,0.029337,0.028932,0.028410,0.027816,0.027492,0.027060,0.027181,0.026702,0.026243,0.026120,0.026719,0.027344,0.027971,0.029336,0.031979,0.036190,0.041093,0.045448,0.048910,0.050298,0.050650,0.049605,0.049359,0.049349,0.050490,0.052074,0.053916,0.056398,0.059080,0.061608,0.064106,0.066669,0.068836,0.070712,0.072511,0.074584,0.075828,0.077136,0.077831,0.078515,0.078457,0.078501,0.077828,0.076935,0.075236,0.073329,0.071551,0.069267,0.067463,0.065824,0.064207,0.062847,0.061768,0.060824,0.059660,0.059056,0.058467,0.057323,0.056418,0.055269,0.053491,0.052106,0.051115,0.050326,0.049660,0.048989,0.048439,0.048428,0.048933,0.049028,0.050143,0.051020,0.052299,0.054278,0.056498,0.059134,0.061975,0.065885,0.070474,0.075197,0.080114,0.084431,0.088508,0.092631,0.095843,0.098235,0.100551,0.102256,0.105217,0.113695,0.125362,0.130296,0.128248,0.128605,0.134389,0.142056,0.151295,0.161324,0.171076,0.179863,0.187826,0.194569,0.200139,0.204425,0.208046,0.211352,0.214285,0.216665,0.219170,0.221607,0.223609,0.226249,0.228066,0.230007,0.231180,0.232339,0.232407,0.231873,0.231480,0.230538,0.229797,0.229137,0.228034,0.227178,0.225249,0.221801,0.218613,0.215899,0.214442,0.213726,0.212658,0.212327,0.212176,0.211880,0.212010,0.211719,0.211435,0.211170,0.211088,0.211050,0.211000,0.211011,0.210661,0.209846,0.209385,0.208278,0.207270,0.205629,0.203250,0.200793,0.197402,0.194794,0.191567,0.188855,0.185557,0.183392,0.181706,0.180413,0.179148,0.177647,0.175413,0.172977,0.172229,0.171558,0.171844,0.173203,0.176465,0.183226,0.192751,0.199668,0.201966,0.202225,0.203402,0.203208,0.201393,0.200606,0.203868,0.202390,0.203423
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:22:46',0.025817,0.025650,0.025213,0.026503,0.028380,0.027846,0.027602,0.028762,0.028348,0.027742,0.028141,0.028050,0.027953,0.028200,0.028374,0.028840,0.028445,0.028925,0.029698,0.029838,0.031272,0.032717,0.032942,0.033774,0.034486,0.035010,0.035636,0.036590,0.037098,0.037051,0.037191,0.036759,0.036606,0.035916,0.036023,0.035615,0.035313,0.035282,0.034435,0.033758,0.033578,0.033025,0.032593,0.032369,0.031880,0.031924,0.031553,0.030760,0.030240,0.030021,0.029482,0.028780,0.028483,0.027854,0.027797,0.027477,0.027479,0.026892,0.027029,0.027556,0.027767,0.028422,0.029656,0.032107,0.036527,0.041333,0.045309,0.048845,0.050593,0.050567,0.049618,0.049806,0.049751,0.050766,0.052453,0.054438,0.056962,0.059261,0.061631,0.064215,0.066560,0.068793,0.070967,0.072616,0.074028,0.075776,0.076826,0.077891,0.078291,0.078587,0.078251,0.077534,0.076688,0.074933,0.073043,0.071177,0.068975,0.067162,0.065425,0.064062,0.062579,0.061159,0.060446,0.059374,0.058815,0.058073,0.056941,0.055971,0.054727,0.053113,0.051875,0.050785,0.050218,0.049251,0.048732,0.048319,0.048448,0.048652,0.048897,0.049903,0.050686,0.051792,0.053637,0.055948,0.058949,0.061524,0.065080,0.069718,0.074319,0.079120,0.083668,0.087498,0.091547,0.094830,0.097445,0.099588,0.101286,0.104080,0.112438,0.124259,0.129232,0.127035,0.127262,0.132871,0.140487,0.149897,0.159734,0.169448,0.178006,0.186126,0.192907,0.198452,0.202679,0.206730,0.209781,0.212572,0.215017,0.217507,0.219947,0.222313,0.224833,0.226580,0.228633,0.230132,0.231082,0.231511,0.230896,0.230241,0.229329,0.228412,0.227779,0.226972,0.225568,0.223605,0.220309,0.217557,0.215187,0.213580,0.212489,0.211781,0.211517,0.211241,0.210440,0.210471,0.210423,0.210773,0.209948,0.210061,0.210081,0.210392,0.210357,0.210123,0.209432,0.208257,0.207611,0.205862,0.204588,0.202224,0.199354,0.196313,0.193403,0.190360,0.187482,0.184689,0.181718,0.180433,0.178456,0.176591,0.176105,0.174467,0.171762,0.170119,0.169915,0.169169,0.170866,0.174481,0.179903,0.188355,0.195490,0.197670,0.198830,0.198847,0.198027,0.198712,0.197350,0.199940,0.198900,0.199259
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:16:38',0.023994,0.024240,0.025769,0.027261,0.027896,0.028423,0.027983,0.028407,0.028919,0.028602,0.028243,0.027712,0.027192,0.028140,0.029000,0.028861,0.029054,0.029133,0.029114,0.030052,0.031594,0.032873,0.033728,0.034459,0.034615,0.035231,0.036100,0.036637,0.036669,0.036813,0.037093,0.036842,0.036984,0.036174,0.036106,0.035696,0.035447,0.035314,0.034427,0.033817,0.033629,0.033087,0.032451,0.032540,0.032261,0.031698,0.031315,0.030737,0.030217,0.030167,0.029641,0.028998,0.028781,0.027958,0.027532,0.027700,0.027671,0.027295,0.027227,0.027394,0.027989,0.028575,0.029831,0.032617,0.036708,0.041401,0.045348,0.048754,0.050664,0.050699,0.049924,0.049630,0.049596,0.050747,0.052675,0.054624,0.056786,0.059159,0.061921,0.064452,0.066632,0.068957,0.070913,0.072799,0.074173,0.075809,0.077030,0.077928,0.078271,0.078398,0.078105,0.077520,0.076687,0.075329,0.073255,0.071119,0.069078,0.067298,0.065571,0.064072,0.062623,0.061330,0.060555,0.059664,0.058938,0.058254,0.057264,0.056189,0.054873,0.053189,0.052019,0.050862,0.050166,0.049344,0.048894,0.048551,0.048379,0.048897,0.049227,0.049759,0.050893,0.052284,0.053951,0.056094,0.058874,0.061740,0.065682,0.069971,0.074794,0.079432,0.083801,0.087850,0.091601,0.094889,0.097645,0.099629,0.101356,0.104405,0.112877,0.124653,0.129488,0.127275,0.127492,0.133427,0.141282,0.150484,0.160458,0.170265,0.178905,0.186924,0.193576,0.199028,0.203361,0.206918,0.210058,0.212837,0.215321,0.217631,0.220151,0.222768,0.224906,0.226805,0.228856,0.230019,0.231199,0.231061,0.230594,0.230271,0.229292,0.228369,0.227623,0.226729,0.225791,0.223483,0.220283,0.217254,0.215304,0.213095,0.212360,0.211510,0.211077,0.211117,0.210648,0.210490,0.210219,0.210191,0.209708,0.209903,0.210128,0.210266,0.209461,0.209255,0.208910,0.208369,0.206765,0.206240,0.204187,0.201156,0.199228,0.195897,0.193051,0.190245,0.187665,0.184539,0.181582,0.180402,0.178397,0.176822,0.175176,0.173880,0.171418,0.170123,0.169663,0.168947,0.169894,0.174115,0.179710,0.188330,0.194613,0.195842,0.195474,0.195430,0.194348,0.192292,0.192979,0.192647,0.193354,0.195739
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:16:08',0.024966,0.024974,0.026011,0.027269,0.027904,0.028477,0.028206,0.028821,0.028929,0.028610,0.028367,0.028222,0.028208,0.028031,0.028800,0.029024,0.028906,0.029022,0.029526,0.030362,0.031493,0.032723,0.033741,0.034252,0.034649,0.034878,0.035745,0.036781,0.037108,0.037306,0.037345,0.037003,0.037026,0.035684,0.036012,0.035814,0.035514,0.035553,0.034748,0.033778,0.033313,0.033223,0.032435,0.032442,0.032254,0.031882,0.031639,0.031002,0.030367,0.029772,0.029243,0.029096,0.028799,0.028561,0.027659,0.027452,0.027382,0.027192,0.027045,0.027572,0.027874,0.028532,0.030093,0.032460,0.036490,0.041686,0.045295,0.048934,0.050446,0.050629,0.049810,0.049677,0.049728,0.051001,0.052617,0.054534,0.056963,0.059426,0.061966,0.064342,0.066774,0.069071,0.071005,0.072920,0.074361,0.075871,0.077095,0.077780,0.078270,0.078275,0.078254,0.077529,0.076641,0.075311,0.073334,0.071288,0.069332,0.067379,0.065808,0.064350,0.062608,0.061382,0.060630,0.059687,0.058985,0.058122,0.057163,0.056311,0.055048,0.053334,0.052068,0.051099,0.050294,0.049342,0.048949,0.048415,0.048500,0.048890,0.049139,0.049744,0.050911,0.052055,0.054057,0.056210,0.058952,0.061758,0.065547,0.070038,0.074676,0.079511,0.083655,0.087810,0.091781,0.094942,0.097705,0.099582,0.101455,0.104549,0.112755,0.124590,0.129454,0.127323,0.127901,0.133579,0.141193,0.150472,0.160295,0.170144,0.178870,0.186759,0.193451,0.198745,0.203107,0.207082,0.210242,0.213051,0.215372,0.218154,0.220516,0.222758,0.224997,0.227097,0.229024,0.230358,0.231413,0.231401,0.230964,0.230421,0.229228,0.228535,0.227373,0.226895,0.225899,0.223633,0.220395,0.217424,0.215207,0.213348,0.212534,0.211717,0.211340,0.211001,0.210688,0.210497,0.210505,0.210274,0.210337,0.209950,0.210044,0.210020,0.209845,0.209669,0.209661,0.208400,0.207520,0.205837,0.204136,0.202226,0.199273,0.196461,0.193325,0.190745,0.187418,0.184479,0.182360,0.180390,0.178505,0.177195,0.175962,0.173894,0.171730,0.170126,0.170263,0.169323,0.170797,0.174645,0.180670,0.188425,0.195002,0.195625,0.195940,0.195747,0.195026,0.193944,0.193686,0.196760,0.196178,0.196940
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:15:08',0.025678,0.026549,0.027114,0.026997,0.027838,0.027885,0.026910,0.028449,0.029021,0.028503,0.028306,0.027978,0.027979,0.028120,0.028372,0.028696,0.028965,0.028959,0.029494,0.030500,0.031416,0.032748,0.033463,0.034052,0.035023,0.035309,0.035722,0.036456,0.036646,0.036931,0.037583,0.036983,0.036534,0.035798,0.035482,0.035534,0.035503,0.035126,0.034358,0.033669,0.033370,0.032876,0.032666,0.032636,0.032379,0.032131,0.031816,0.031045,0.030194,0.029783,0.029613,0.029124,0.028346,0.027858,0.027566,0.027741,0.027196,0.027173,0.027101,0.027131,0.027911,0.028738,0.029855,0.032230,0.036352,0.041397,0.045349,0.048838,0.050311,0.050789,0.049748,0.049745,0.049721,0.050983,0.052819,0.054756,0.056924,0.059332,0.061855,0.064164,0.066713,0.069017,0.070874,0.072858,0.074176,0.075875,0.077217,0.077884,0.078258,0.078516,0.077933,0.077315,0.076683,0.075171,0.073134,0.071028,0.069117,0.067270,0.065468,0.064138,0.062774,0.061468,0.060658,0.059585,0.058829,0.058063,0.057077,0.056216,0.054988,0.053229,0.052075,0.050893,0.050136,0.049543,0.048898,0.048567,0.048448,0.048681,0.049113,0.049904,0.050878,0.052178,0.053985,0.056151,0.058833,0.061775,0.065612,0.069978,0.074756,0.079339,0.083821,0.087792,0.092009,0.095150,0.097597,0.099526,0.101478,0.104655,0.112759,0.124816,0.129676,0.127204,0.127627,0.133513,0.141310,0.150624,0.160337,0.170078,0.178901,0.186751,0.193560,0.198979,0.203144,0.207074,0.210288,0.213006,0.215601,0.218162,0.220413,0.222328,0.224753,0.227155,0.228960,0.230439,0.231166,0.231131,0.230957,0.230488,0.229590,0.228299,0.227382,0.226803,0.225744,0.223369,0.220556,0.217593,0.215051,0.213589,0.212275,0.211542,0.211604,0.211156,0.210481,0.210615,0.210127,0.210178,0.209997,0.209652,0.209998,0.210087,0.209770,0.209267,0.208869,0.208390,0.207071,0.205932,0.204262,0.202093,0.199217,0.196192,0.193124,0.190270,0.187676,0.184666,0.181900,0.180296,0.178315,0.176774,0.175003,0.173769,0.171677,0.170405,0.169400,0.169483,0.170238,0.174104,0.180288,0.188313,0.195693,0.196373,0.196399,0.196123,0.195085,0.192754,0.194309,0.196217,0.194878,0.196787
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:14:28',0.026692,0.027039,0.026721,0.026117,0.027561,0.029007,0.027768,0.028468,0.028670,0.027997,0.028217,0.028227,0.027902,0.028416,0.028688,0.028836,0.028995,0.029026,0.029600,0.030706,0.031630,0.032691,0.033527,0.034256,0.035126,0.035739,0.036395,0.036851,0.036900,0.037161,0.037419,0.037081,0.036720,0.036167,0.036129,0.035667,0.035353,0.035359,0.034630,0.033842,0.033407,0.032738,0.032593,0.032349,0.032345,0.031929,0.031513,0.030913,0.030327,0.030018,0.029737,0.029394,0.028836,0.028362,0.027735,0.027962,0.027648,0.027510,0.027229,0.027473,0.027823,0.028620,0.029961,0.032397,0.036791,0.041421,0.045622,0.049125,0.050724,0.050554,0.050046,0.049902,0.050142,0.050806,0.052588,0.054856,0.057075,0.059278,0.061807,0.064531,0.066999,0.069295,0.070919,0.072758,0.074443,0.075908,0.077059,0.078249,0.078390,0.078392,0.078175,0.077524,0.076698,0.075225,0.073295,0.071256,0.069237,0.067483,0.065734,0.064185,0.062773,0.061586,0.060686,0.059625,0.058957,0.058285,0.057299,0.056315,0.055035,0.053332,0.052181,0.051043,0.050191,0.049539,0.048887,0.048547,0.048546,0.048807,0.049255,0.049791,0.051061,0.052163,0.053994,0.056072,0.058944,0.061883,0.065762,0.070209,0.074782,0.079460,0.083989,0.088015,0.091751,0.095185,0.097856,0.099658,0.101537,0.104356,0.112939,0.124685,0.129769,0.127598,0.127800,0.133560,0.141293,0.150534,0.160851,0.170228,0.179130,0.186968,0.193570,0.199105,0.203595,0.207052,0.210434,0.213040,0.215591,0.218337,0.220700,0.222905,0.225112,0.227147,0.229220,0.230621,0.231462,0.231312,0.230906,0.230782,0.229756,0.228619,0.228178,0.227103,0.226057,0.223749,0.220722,0.217590,0.215169,0.213838,0.212634,0.212072,0.211689,0.211118,0.210785,0.211022,0.210601,0.210517,0.210357,0.210167,0.210422,0.210356,0.209838,0.210130,0.209681,0.208332,0.207692,0.205804,0.204740,0.202159,0.199293,0.196687,0.193154,0.190424,0.187015,0.184759,0.182450,0.179969,0.178485,0.177158,0.176224,0.173895,0.171496,0.171555,0.170138,0.169491,0.170368,0.174475,0.181474,0.189205,0.195319,0.196773,0.197574,0.196209,0.198234,0.195776,0.196230,0.198374,0.196788,0.199445
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:13:42',0.024978,0.024781,0.025609,0.026661,0.027726,0.029356,0.028465,0.028333,0.028420,0.027999,0.028152,0.028136,0.027479,0.027919,0.028582,0.028798,0.028925,0.028655,0.029148,0.030537,0.031619,0.032777,0.033241,0.033948,0.034773,0.035175,0.035993,0.036581,0.036648,0.037198,0.037243,0.036519,0.036266,0.036092,0.036334,0.035899,0.035632,0.035650,0.034607,0.033848,0.033790,0.032945,0.032847,0.032361,0.032044,0.031595,0.031331,0.030997,0.030516,0.030268,0.029684,0.028848,0.028423,0.027965,0.027663,0.027797,0.027872,0.027084,0.027065,0.027324,0.027749,0.028707,0.030061,0.032547,0.036734,0.041424,0.045623,0.048955,0.050502,0.050491,0.050160,0.049956,0.049839,0.050813,0.052458,0.054466,0.057056,0.059479,0.061815,0.064261,0.066806,0.069106,0.070575,0.072652,0.074098,0.075926,0.077172,0.077887,0.078343,0.078405,0.078316,0.077561,0.076660,0.075285,0.073079,0.071130,0.069255,0.067495,0.065689,0.064037,0.062610,0.061405,0.060594,0.059784,0.058999,0.058273,0.057424,0.056341,0.055063,0.053419,0.051981,0.050874,0.050191,0.049516,0.049070,0.048694,0.048509,0.048920,0.049302,0.049914,0.050750,0.052278,0.053938,0.056237,0.058835,0.061870,0.065796,0.069979,0.074704,0.079597,0.084085,0.087827,0.091910,0.095401,0.097702,0.099566,0.101668,0.104717,0.112967,0.124896,0.129822,0.127420,0.127862,0.133778,0.141361,0.150806,0.160737,0.170552,0.179255,0.186938,0.193632,0.198947,0.203237,0.207460,0.210583,0.213083,0.215816,0.218446,0.220923,0.222832,0.225256,0.227120,0.229276,0.230996,0.231569,0.231494,0.231100,0.230649,0.229974,0.228929,0.227883,0.226846,0.225814,0.224028,0.220495,0.217672,0.214904,0.213682,0.212753,0.211860,0.211827,0.211085,0.210836,0.210634,0.210725,0.210425,0.210343,0.210308,0.210147,0.209938,0.210075,0.209916,0.209135,0.208497,0.207247,0.206068,0.204336,0.202365,0.199752,0.196591,0.193370,0.190469,0.188316,0.184867,0.182678,0.180617,0.178387,0.176682,0.176247,0.173982,0.172178,0.170757,0.169995,0.169441,0.170403,0.174190,0.180032,0.189426,0.196252,0.197165,0.197692,0.198893,0.196220,0.198703,0.196301,0.196329,0.198443,0.200229
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:13:07',0.024955,0.025464,0.026476,0.027576,0.027736,0.027256,0.028858,0.028914,0.028432,0.028153,0.027797,0.027689,0.027638,0.027676,0.028158,0.028872,0.028928,0.028701,0.029315,0.030500,0.031595,0.032788,0.033652,0.034263,0.034862,0.035286,0.035880,0.036651,0.037118,0.037395,0.037368,0.036737,0.036816,0.035862,0.035985,0.035619,0.035175,0.035126,0.034605,0.033884,0.033330,0.033147,0.032614,0.032341,0.032010,0.031767,0.031519,0.031094,0.030448,0.029948,0.029582,0.029068,0.028555,0.028039,0.027897,0.027792,0.027537,0.027211,0.027015,0.026976,0.027812,0.028581,0.029702,0.032382,0.036609,0.041554,0.045406,0.048845,0.050788,0.050538,0.049828,0.049987,0.049817,0.051003,0.052654,0.054623,0.057036,0.059361,0.062044,0.064429,0.066729,0.069107,0.070909,0.072662,0.074159,0.075870,0.077141,0.077866,0.078371,0.078371,0.077904,0.077324,0.076697,0.075241,0.073164,0.071257,0.069106,0.067254,0.065608,0.064157,0.062729,0.061334,0.060550,0.059699,0.059079,0.058296,0.057147,0.056217,0.054930,0.053417,0.051980,0.051033,0.050251,0.049586,0.048845,0.048464,0.048552,0.048733,0.049141,0.050004,0.050873,0.052142,0.053922,0.056076,0.058801,0.061712,0.065745,0.070162,0.074835,0.079561,0.083965,0.088067,0.091943,0.095114,0.097641,0.099629,0.101553,0.104334,0.112996,0.124917,0.129777,0.127707,0.127835,0.133639,0.141424,0.150487,0.160675,0.170269,0.178801,0.187108,0.193592,0.199198,0.203403,0.207167,0.210487,0.213243,0.215836,0.218483,0.220807,0.223005,0.225089,0.227177,0.229202,0.230549,0.231531,0.231475,0.231223,0.230956,0.229664,0.228778,0.227961,0.227223,0.225901,0.224121,0.220746,0.217788,0.215384,0.213697,0.212743,0.211767,0.211549,0.211242,0.210808,0.210745,0.210628,0.210701,0.210223,0.210289,0.210129,0.209729,0.209799,0.209772,0.209145,0.208252,0.207181,0.205955,0.204444,0.202218,0.199550,0.196396,0.193304,0.190519,0.187628,0.184287,0.182662,0.180867,0.178810,0.177040,0.176048,0.174149,0.172439,0.170836,0.169476,0.169311,0.170934,0.174626,0.179990,0.188777,0.195900,0.198603,0.197690,0.197317,0.198040,0.196911,0.197805,0.198232,0.198080,0.199063
'DOLOCF_ANSOLAT_2_INF_T35_82','04/08/2026 16:12:28',0.024537,0.024477,0.025890,0.027102,0.027334,0.028455,0.028238,0.028725,0.028619,0.028168,0.028051,0.027972,0.027836,0.027584,0.028204,0.028658,0.028959,0.029236,0.029566,0.030437,0.031788,0.032726,0.033392,0.034094,0.034654,0.035396,0.036168,0.036579,0.036728,0.036902,0.036943,0.036932,0.036711,0.036200,0.035687,0.035532,0.035682,0.035390,0.034507,0.033771,0.033410,0.033086,0.032551,0.032301,0.032021,0.031634,0.031308,0.030748,0.030267,0.030083,0.029624,0.028945,0.028549,0.028129,0.027304,0.027630,0.027566,0.027123,0.027020,0.027308,0.027952,0.028591,0.029731,0.032430,0.036779,0.041401,0.045447,0.048821,0.050334,0.050624,0.049921,0.049737,0.049747,0.050815,0.052232,0.054345,0.056890,0.059216,0.061977,0.064464,0.066804,0.069112,0.070735,0.072770,0.074417,0.075751,0.077310,0.077837,0.078203,0.078435,0.078362,0.077359,0.076491,0.075282,0.073370,0.071260,0.069114,0.067387,0.065615,0.064146,0.062877,0.061527,0.060634,0.059698,0.059011,0.058193,0.057185,0.056317,0.055069,0.053586,0.052171,0.050910,0.050244,0.049493,0.049056,0.048503,0.048437,0.048951,0.049097,0.050035,0.050659,0.052243,0.054145,0.056227,0.059020,0.061765,0.065734,0.070298,0.074839,0.079501,0.083920,0.087705,0.092001,0.095400,0.097585,0.099779,0.101295,0.104520,0.112924,0.124698,0.129846,0.127730,0.128138,0.133813,0.141533,0.150768,0.160606,0.170174,0.179105,0.187157,0.193647,0.199344,0.203412,0.207538,0.210559,0.212984,0.215893,0.218211,0.220847,0.223226,0.225398,0.227586,0.229035,0.230649,0.231610,0.231734,0.231255,0.230824,0.229742,0.228829,0.227854,0.227231,0.225816,0.223736,0.221020,0.217639,0.215292,0.213909,0.212884,0.212054,0.211314,0.211432,0.210783,0.210908,0.210720,0.210723,0.210539,0.210388,0.210542,0.210223,0.210257,0.209409,0.209239,0.208639,0.207242,0.206585,0.204643,0.202547,0.199459,0.196784,0.193329,0.190869,0.187504,0.184905,0.182143,0.179823,0.178790,0.177147,0.176895,0.173418,0.171896,0.170522,0.169966,0.169607,0.170533,0.174883,0.180314,0.188588,0.195834,0.197918,0.197565,0.198138,0.197877,0.198135,0.196695,0.200162,0.199834,0.198879
